,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
421,9147,EEKA,LIVE,B738,M-WT---,23:00,02:34
422,9146,EEKA,ENSN,B738,-T-TF--,20:00,00:41
423,9145,EEKA,ENFB,B733,M-W--S-,21:30,05:11
424,9143,EEKE,ETSA,C500,--W-F-S,23:00,08:42
425,9142,EEKE,LIED,C500,------S,22:30,23:47
426,9140,EEKE,EGPO,PA34,---TF-S,23:00,04:15
427,9138,EEKE,LGRX,C500,-T-TFSS,22:00,14:08
428,9137,EEKE,EPGD,B738,-----SS,20:00,16:21
429,9136,EEKE,ETHC,C500,M----S-,19:00,03:52
430,9135,EEKE,EHFS,B738,M-W--SS,18:30,22:23
431,9134,EEPU,ETOU,PA34,-T--FSS,23:00,15:05
432,9132,EEPU,EFTU,PA34,M--T-SS,18:30,13:34
433,9130,EEPU,EGPH,PA34,-T-T-S-,20:30,22:36
434,9128,EEPU,LFLX,B733,M-WT-S-,21:30,09:43
435,9127,EETN,LGNX,PA34,-TW--SS,23:00,18:37
436,9126,EETN,EHFS,A320,MTW-F-S,20:30,04:55
437,9125,EETN,LERI,A320,-T-TF--,21:00,14:02
438,9124,EETU,ESTA,PAY2,MT-TF-S,23:00,03:07
439,9123,EETU,LELO,B733,M-WT---,23:00,22:22
440,9120,EETU,ENFL,PAY2,M---F--,23:00,14:27
441,9108,EETU,LOWI,C500,--WTFS-,20:30,22:24
442,9107,EETU,LFLN,C500,-TW-F--,18:00,07:50
443,9106,EFET,LELC,A320,---TFSS,23:00,08:26
444,9105,EFET,LEAS,A320,-TW-F--,18:30,07:08
445,9104,EFET,EGXT,B738,M-WT--S,19:30,13:24
446,9103,EFET,EGBJ,C500,--WTF--,19:00,03:39
447,9102,EFET,LSZG,B738,------S,17:00,22:48
448,9087,EFET,LFOB,A320,-T----S,17:30,05:32
449,9086,EFET,EIWF,A320,-T----S,17:00,13:25
450,9085,EFHA,LIPQ,B738,--W-FS-,23:00,19:09
451,9084,EFHA,EGKK,PAY2,MT--F-S,18:30,22:21
452,9083,EFHA,LEVS,B733,M-----S,20:00,07:44
453,9082,EFHA,LRSV,PA34,MTWT-SS,17:30,23:03
454,9081,EFHF,LFQQ,PA34,-T-----,23:00,21:49
455,9078,EFHF,LHPR,B733,M---F--,19:30,02:00
456,9076,EFHF,LFPV,B738,MT---S-,18:00,01:28
457,9075,EFHF,LSZS,C500,-T-T-S-,20:30,09:26
458,9074,EFHF,LICJ,C500,MT-TFSS,21:30,09:16
459,9073,EFHF,LFRZ,PA34,-TWTFS-,22:30,00:03
460,9072,EFHF,LROP,B733,M-W-F-S,17:30,11:45
461,9071,EFHK,EISG,B738,M-W-F-S,23:00,09:58
462,9068,EFHK,EKSP,B733,MT-T-S-,17:30,23:04
463,9067,EFHK,LFPM,B733,MTWTF-S,18:00,02:14
464,9065,EFHK,EDDF,B738,----F-S,21:30,03:12
465,9064,EFHK,EFJY,PAY2,-TW-FS-,19:00,23:15
466,9063,EFHK,LTCO,A320,--WT---,23:00,14:39
467,9062,EFIV,LIPY,PA34,---T-SS,23:00,10:08
468,9061,EFIV,LFBZ,B738,--WTF-S,17:30,08:39
469,9058,EFIV,EGYD,A320,MTWT---,18:00,01:47
470,9057,EFIV,EGOS,PAY2,--W-FS-,21:00,03:25
471,9056,EFIV,EFKU,C500,---T---,18:30,05:09
472,9054,EFIV,ENHE,PAY2,--W---S,18:00,14:46
473,9053,EFIV,LEGT,PA34,-T-T-SS,18:00,22:41
474,9052,EFJO,EKHR,PAY2,-TWTF-S,23:00,03:37
475,9051,EFJO,ENSD,A320,---TFSS,22:00,09:52
476,9048,EFJO,LIBR,PAY2,MTW-F--,23:00,08:54
477,9047,EFJO,LFBD,PA34,M--TF--,18:30,07:15
478,9046,EFJO,LIBN,B733,MTWT-SS,21:30,14:06
479,9045,EFJY,LDZA,PAY2,-T---SS,23:00,02:09
480,9043,EFJY,LFQQ,B733,MTW-FS-,19:00,15:34
481,9042,EFJY,EGJB,PAY2,M--TFS-,22:00,02:07
482,9041,EFJY,LKMT,A320,-TW-F--,21:00,06:05
483,9038,EFKA,LGAD,C500,--W--S-,23:00,22:09
484,9037,EFKA,LTCP,B738,-T--F-S,22:30,19:40
485,9036,EFKA,ENAN,A320,M-W--SS,18:00,23:03
486,9035,EFKA,EKKA,B733,--WT--S,18:00,05:35
487,9034,EFKA,LIPB,B733,MTWTFS-,17:00,08:13
488,9032,EFKE,LIPS,C500,-TW-FS-,23:00,16:08
489,9031,EFKE,LFAT,C500,--WTF--,17:30,06:27
490,9028,EFKE,LGMT,C500,MTWTF-S,18:00,11:45
491,9027,EFKE,LICZ,B733,M-WT-S-,17:00,21:19
492,9026,EFKE,ESSA,PA34,MTW-FS-,19:30,06:22
493,9025,EFKE,EDDM,B738,MT-T--S,20:30,07:42
494,9024,EFKE,EPWA,A320,-T--FSS,18:00,07:41
495,9023,EFKK,EGSC,C500,M----S-,23:00,06:35
496,9021,EFKK,ENSO,A320,---TF--,22:00,14:09
497,9018,EFKK,LTAT,PAY2,M----S-,17:00,13:46
498,9017,EFKK,EGAC,B738,--WT-SS,18:00,10:57
499,9016,EFKK,LFMN,PAY2,-T-TFSS,22:30,12:34
500,9015,EFKS,EINN,B733,M-W----,23:00,05:40
501,9014,EFKS,LFLX,PAY2,M-W----,21:30,08:38
502,9013,EFKS,LFKB,PA34,--WT--S,18:00,13:25
503,9012,EFKS,ESNK,PA34,-T-TF-S,20:00,01:44
504,8976,EFKT,LIPH,A320,M----SS,23:00,00:16
505,8975,EFKT,ETHA,C500,M-W--S-,20:30,08:47
506,8974,EFKT,LIRV,B738,-----S-,17:30,18:33
507,8973,EFKT,LTAW,PAY2,--WT-SS,21:30,05:59
508,8972,EFKT,ENLA,PAY2,-TWTF--,17:30,23:21
509,8971,EFKU,LGKV,B738,--W---S,23:00,00:58
510,8970,EFKU,EKBI,PAY2,M-W--SS,18:30,09:29
511,8967,EFKU,LOAN,C500,----FSS,18:30,23:15
512,8965,EFKU,LIPH,A320,M--TF-S,21:00,07:37
513,8964,EFKU,LTCS,A320,M---F--,18:30,06:47
514,8963,EFKU,LIRA,B733,M--T---,18:30,04:12
515,8962,EFKU,LFSX,A320,--W-FSS,17:00,01:06
516,8961,EFLP,LPAZ,PA34,MTW--S-,23:00,15:42
517,8960,EFLP,LIPE,C500,M--TF-S,19:00,22:47
518,8957,EFLP,EGOV,B738,-T--FS-,17:30,06:30
519,8956,EFLP,LHBP,C500,M-W-F--,17:30,13:20
520,8954,EFLP,LFRC,B738,------S,21:30,04:44
521,8953,EFLP,EHGR,C500,-TWTF-S,19:00,08:47
522,8952,EFMA,LIRA,A320,---TFS-,23:00,06:25
523,8951,EFMA,LDOS,A320,MTW--SS,21:30,14:14
524,8950,EFMA,LFRD,B733,M----SS,20:30,06:28
525,8947,EFMA,EGNJ,B733,MT--FS-,19:00,05:45
526,8946,EFMA,LLBG,A320,M-W-F--,22:30,08:35
527,8945,EFMI,EGQL,C500,M--TF-S,23:00,17:09
528,8943,EFMI,LOAV,A320,-T--F-S,19:30,02:05
529,8942,EFMI,EBLG,C500,-T----S,19:00,03:22
530,8941,EFMI,ENMS,PAY2,---T-S-,20:30,23:31
531,8940,EFMI,EGLL,PA34,M-WT-S-,21:00,01:48
532,8937,EFMI,ETHL,A320,MTWTFSS,20:30,01:39
533,8936,EFMI,LFMI,B738,M-WT--S,18:00,05:53
534,8935,EFOU,EGDM,B733,MTWTF-S,23:00,04:12
535,8934,EFOU,ENML,PA34,--W-F-S,17:30,23:07
536,8932,EFOU,ENOL,B733,M----S-,20:00,21:25
537,8931,EFOU,EFJO,PA34,M---FSS,20:30,12:23
538,8930,EFOU,EGXD,PAY2,M-W-F-S,20:30,05:41
539,8927,EFPO,LFSB,B733,-------,23:00,07:42
540,8926,EFPO,EKYT,PA34,M---FS-,21:00,00:34
541,8925,EFPO,EKHD,A320,-T--F-S,20:30,07:19
542,8924,EFRO,ENDR,B733,-TWT-SS,23:00,16:32
543,8923,EFRO,LROP,B733,--WT---,21:30,20:57
544,8921,EFRO,LFCR,PAY2,-T--FSS,22:00,22:30
545,8920,EFRO,LOAV,B738,-TW-F-S,18:30,07:50
546,8917,EFRO,LIMA,B738,-TWTFS-,21:00,16:32
547,8916,EFRO,LFBE,B738,M--TF--,17:30,15:49
548,8915,EFSA,EDLV,PA34,-TWT--S,23:00,19:46
549,8914,EFSA,LEMH,A320,--WT-S-,21:00,20:38
550,8913,EFSA,EDQM,C500,MTWT-S-,18:30,18:00
551,8912,EFSA,ESNZ,C500,-TW-F--,22:30,02:36
552,8910,EFSA,EGKK,B738,----F--,17:00,13:23
553,8907,EFSA,EPGD,PA34,M-W----,22:00,14:17
554,8906,EFSI,LTFE,B733,M-W-FSS,23:00,10:13
555,8905,EFSI,LIRU,B738,MTW-FS-,20:30,05:36
556,8904,EFSI,EGUO,C500,-T--FS-,17:30,11:35
557,8903,EFTP,EGDR,A320,--W----,23:00,11:27
558,8902,EFTP,EGOV,PAY2,---TFS-,19:00,18:35
559,8901,EFTP,EDFH,PAY2,MT-TF-S,21:00,17:39
560,8796,EFTP,EHVL,PAY2,-T---SS,17:30,21:37
561,8795,EFTP,EDLW,B733,---TFSS,21:00,20:44
562,8794,EFTP,ENBO,PA34,--W----,17:30,20:52
563,8793,EFTP,EIME,PAY2,--W--SS,18:00,19:29
564,8792,EFTU,EPWA,PA34,--W-F--,23:00,10:46
565,8791,EFTU,EHAM,PA34,--W-F-S,21:00,07:11
566,8790,EFTU,LIMY,C500,----FS-,20:00,17:25
567,8769,EFUT,LSZB,PA34,M--T---,23:00,14:05
568,8765,EFUT,ENBV,PAY2,-T----S,17:00,11:18
569,8764,EFUT,ENVA,C500,-T-----,23:00,00:24
570,8763,EFUT,EDLN,PAY2,-TW--SS,19:00,07:32
571,8762,EFUT,EGNX,B738,-TW-FSS,18:30,14:08
572,8761,EFUT,EEKE,PA34,-TWT-S-,21:30,23:24
573,8760,EFUT,LZPP,C500,-T----S,23:00,04:56
574,8759,EFVA,ENSO,PA34,-----S-,23:00,19:37
575,8756,EFVA,ETOU,C500,-T--FSS,17:00,06:17
576,8754,EFVA,EFET,B733,-T-T-S-,20:30,10:46
577,8753,EFVA,ESMX,PA34,M-----S,22:00,17:28
578,8752,EFVR,LTAW,PA34,MTW-FS-,23:00,13:50
579,8751,EFVR,LTAC,B733,MT---S-,19:30,13:38
580,8750,EFVR,ENSO,PA34,----F-S,19:30,15:07
581,8749,EFVR,ENMS,B738,MT-TFS-,21:30,07:40
582,8746,EGAA,EFUT,B738,M---FSS,23:00,03:03
583,8745,EGAA,LKTB,PA34,----F--,17:00,02:30
584,8743,EGAA,LGHI,PAY2,M--TFSS,18:00,05:29
585,8742,EGAC,LGKV,A320,MTW-F--,23:00,09:32
586,8741,EGAC,ETAD,PAY2,MTW-FS-,19:30,20:03
587,8740,EGAC,LOWI,A320,M-W--SS,18:30,06:30
588,8739,EGAC,ENOL,A320,-TWTFS-,20:30,13:35
589,8736,EGAC,LPPT,B733,MT-TF--,22:30,16:48
590,8735,EGAC,EDDB,B733,MT---S-,17:00,11:18
591,8734,EGAE,EDHK,PAY2,-T-TF--,23:00,08:01
592,8732,EGAE,ESMS,B738,---T--S,23:00,03:32
593,8731,EGAE,LFPN,B733,--WT--S,20:30,21:27
594,8730,EGBB,LERT,PAY2,M-WT--S,23:00,09:37
595,8729,EGBB,ESNG,A320,-T-T-SS,22:30,21:26
596,8726,EGBB,ETSH,A320,MTW-FS-,21:30,02:10
597,8725,EGBB,LTCF,A320,M--TFSS,21:30,05:18
598,8724,EGBB,LTAD,PA34,-TW--SS,19:00,05:19
599,8723,EGBB,LFRK,C500,MTWTF-S,21:30,07:46
600,8721,EGBB,EBBL,B738,-T-TFS-,23:00,07:50
601,8720,EGEC,LFOB,PAY2,------S,23:00,11:35
602,8719,EGEC,LFOV,C500,----F--,21:00,08:59
603,8716,EGEC,ETIC,PAY2,MT-TFSS,19:00,08:41
604,8715,EGEC,LOWK,B733,-T-TF--,22:30,15:53
605,8714,EGEC,LPMA,A320,M-W-F--,23:00,20:07
606,8713,EGEC,LEMO,A320,--W--S-,18:00,22:49
607,8712,EGEC,LIPB,B738,--WT-SS,21:30,13:31
608,8710,EGBE,LIBC,B733,MT-T---,23:00,05:23
609,8709,EGBE,LIEB,C500,-TWTFS-,19:30,05:38
610,8706,EGBE,EDDF,PA34,M-WT-S-,17:00,05:09
611,8705,EGBE,EGPF,PA34,--WTFS-,21:00,18:33
612,8704,EGBE,LICT,A320,--W-F--,18:00,06:02
613,8703,EGBE,LFMK,PAY2,M---F-S,19:30,23:38
614,8702,EGBE,ESSL,PA34,-TW---S,22:30,15:08
615,8701,EGBJ,LTAZ,B738,M-W--SS,23:00,03:07
616,8697,EGBJ,EDDE,A320,MTWT-S-,18:00,01:25
617,8695,EGBJ,EGYP,B738,MT--FSS,21:30,21:43
618,8694,EGBJ,LGLM,PAY2,MTW-FSS,21:30,07:45
619,8693,EGBJ,LTCE,A320,--W-F--,22:30,03:44
620,8692,EGCC,LIVR,PAY2,M--T-S-,23:00,21:06
621,8691,EGCC,ENBN,A320,M-WTF-S,21:00,12:10
622,8690,EGCC,LFKC,B738,---TF--,18:00,06:45
623,8679,EGCC,EGYD,C500,MT-T-SS,17:30,17:32
624,8675,EGCC,ESNO,PAY2,MTWT-SS,21:00,09:47
625,8674,EGCN,LHPR,B738,M-WT-SS,23:00,02:24
626,8673,EGCN,EIKY,C500,MTW-FSS,23:00,00:25
627,8672,EGCN,LZPP,C500,--WTF-S,19:30,15:13
628,8671,EGHQ,LEHC,PAY2,----F--,23:00,00:47
629,8670,EGHQ,LEGA,PA34,M-----S,21:00,12:26
630,8659,EGHQ,LIVE,B738,-T--FS-,22:30,00:21
631,8657,EGHQ,LPPR,A320,---TFSS,20:00,02:22
632,8654,EGHQ,LIEO,PAY2,M-W-FSS,22:30,16:38
633,8653,EGHQ,LIBR,C500,M-WTFS-,18:30,07:23
634,8652,EGHQ,LPPR,B733,M-WT-SS,19:00,01:13
635,8651,EGDM,LSZC,B738,---TFS-,23:00,06:24
636,8650,EGDM,ENHK,B738,--W-FS-,18:30,23:31
637,8649,EGDM,LHKE,PA34,--WTFS-,21:00,17:55
638,8647,EGDM,EHRD,A320,M-WTFS-,17:00,23:34
639,8645,EGDR,LQTZ,PAY2,MTW-F--,23:00,18:22
640,8643,EGDR,LPFR,B733,-T---SS,19:30,13:01
641,8642,EGDR,EHWO,B738,-T--FS-,18:00,10:40
642,8641,EGDR,ENQC,PAY2,-TW-FSS,22:30,14:38
643,8640,EGDX,LIRK,B733,MTW--S-,23:00,21:00
644,8639,EGDX,EGPC,A320,-T-TFSS,18:00,00:13
645,8637,EGDX,ENSO,C500,-TWT---,18:00,12:18
646,8635,EGDX,LIMH,C500,M-WTF--,21:30,05:50
647,8634,EGDX,EISG,PA34,M----SS,19:00,13:43
648,8632,EGDX,EDFH,B733,MT---S-,18:00,09:51
649,8631,EGDY,EDMA,C500,M-W-F-S,23:00,08:25
650,8630,EGDY,EHLW,PAY2,MTW--SS,18:30,10:12
651,8629,EGDY,ESNQ,B738,M-WT-SS,19:00,14:02
652,8627,EGDY,ESIB,PA34,--WT---,20:30,10:57
653,8625,EGDY,LTCS,B733,-TW----,18:30,13:18
654,8624,EGEO,ETNN,B733,MTWTFS-,23:00,05:29
655,8623,EGEO,EPMO,A320,--W---S,18:30,10:54
656,8621,EGEO,LEBG,B733,--W-FS-,18:30,06:17
657,8620,EGEO,LIMK,PAY2,-T-T---,19:30,13:45
658,8619,EGEO,LJCE,B733,-TW----,19:00,06:53
659,8617,EGFF,LGRX,PA34,M----S-,23:00,18:00
660,8615,EGFF,LOWZ,PAY2,-T---S-,17:30,13:30
661,8614,EGFF,ETAR,PAY2,MTWTF--,21:30,08:13
662,8613,EGFF,LFRK,B733,--W-FS-,22:30,22:42
663,8612,EGFF,EHLW,B738,MTWTFS-,22:00,05:38
664,8610,EGFF,LLBG,B738,--W----,21:00,01:53
665,8609,EGFF,LEJR,C500,-TWTFS-,17:00,08:27
666,8607,EGGD,LEBG,A320,--W-FSS,23:00,21:17
667,8605,EGGD,EGDM,PAY2,-----SS,20:30,04:41
668,8604,EGGD,EIDW,B733,--WT-S-,22:00,07:22
669,8603,EGGD,EGXU,B733,---TF-S,19:00,12:28
670,8602,EGGP,ESNZ,PAY2,M-W-FS-,23:00,23:06
671,8601,EGGP,LKLN,C500,MTWT-SS,22:00,08:37
672,8597,EGGP,ESNX,A320,--WTFS-,17:30,15:19
673,8596,EGGP,LIQO,B733,-TWT-SS,17:30,06:37
674,8594,EGGP,LJLJ,B733,M-WTF-S,17:30,05:28
675,8593,EGGW,EDDF,B738,MTWTFS-,23:00,12:50
676,8592,EGGW,LIMF,B738,MT-TF-S,20:30,23:12
677,8591,EGGW,LTAY,C500,M-WTF-S,20:00,16:31
678,8590,EGGW,EPPO,PAY2,MTWTF-S,22:00,06:48
679,8579,EGGW,LFCR,C500,MT-TF--,20:30,11:45
680,8576,EGGW,LGKO,A320,MT---S-,19:30,15:33
681,8574,EGGW,LFRM,B738,M-W--SS,22:30,16:58
682,8573,EGHH,LIVO,PAY2,MTWTFS-,23:00,02:54
683,8572,EGHH,LDOS,B733,-----S-,21:30,06:08
684,8571,EGHH,EFLP,C500,MT--FS-,21:30,02:27
685,8570,EGHH,LPMT,B733,-T-T--S,22:00,04:21
686,8569,EGHH,LKPR,B738,---TFSS,18:00,14:35
687,8567,EGHH,LFOK,PA34,MTWTFS-,22:00,03:10
688,8564,EGHH,EFJY,B733,MTW---S,22:00,17:43
689,8563,EGHI,LPOV,B733,-TWT-S-,23:00,15:26
690,8562,EGHI,EHFS,A320,---T-SS,22:00,04:59
691,8561,EGHI,ENBV,A320,M----SS,18:30,02:37
692,8560,EGJA,EFHA,PAY2,--W-F--,23:00,17:58
693,8549,EGJA,LROD,A320,MTW---S,22:30,15:37
694,8547,EGJA,LOWS,PAY2,M-W-FSS,20:30,02:41
695,8546,EGJA,LEST,C500,-T-----,19:30,02:47
696,8543,EGJA,EVRA,PA34,--WT-S-,21:30,09:50
697,8542,EGJA,LECO,PA34,M-W----,20:00,00:07
698,8541,EGJB,LGSO,C500,M--T-SS,23:00,00:36
699,8540,EGJB,ENFB,A320,-T--F--,20:00,12:00
700,8539,EGJB,ENAT,PA34,-TWT-SS,18:00,18:44
701,8537,EGJB,LIED,PAY2,M---F-S,19:30,08:04
702,8536,EGJB,EGPA,PAY2,MTW--S-,20:30,16:01
703,8534,EGJJ,ESOK,C500,M----SS,23:00,17:02
704,8532,EGJJ,LDSB,C500,MT---SS,17:00,21:58
705,8531,EGJJ,LIBF,B733,-TWTFS-,21:00,07:03
706,8530,EGJJ,EBAW,B733,M-W-F-S,22:30,14:32
707,8529,EGJJ,LFCR,PAY2,-T-TFS-,19:30,00:44
708,8527,EGJJ,LEBG,PA34,--W-FS-,20:00,09:52
709,8526,EGKA,ETHE,A320,MT--FS-,23:00,08:17
710,8524,EGKA,ENFB,C500,MT--F--,18:00,16:12
711,8523,EGKA,ESGR,A320,-T-----,17:30,01:38
712,8521,EGKA,LEMO,B733,MTWTF-S,20:30,07:54
713,8520,EGKB,LFMC,B733,M-----S,23:00,12:18
714,8519,EGKB,LFOP,B738,M-WTFS-,18:00,10:47
715,8517,EGKB,LFPN,PAY2,MTWT---,21:00,12:48
716,8516,EGKB,LIMK,PAY2,M---FS-,22:30,08:13
717,8514,EGKB,LIBG,B738,M-W-F-S,20:30,06:54
718,8513,EGKK,LIMC,B738,--WT-SS,23:00,03:51
719,8512,EGKK,LIMF,PA34,M-W--S-,18:00,13:58
720,8510,EGKK,EFKE,PA34,--WTF-S,22:00,03:28
721,8509,EGKK,EGPH,PA34,M-W-F--,21:00,00:36
722,8507,EGKK,ENHK,C500,-TWTF-S,19:00,07:05
723,8506,EGKK,LIVP,B738,-----S-,21:00,04:39
724,8504,EGKK,ENMH,PAY2,M----SS,18:30,23:57
725,8503,EGLC,EGPB,C500,M-----S,23:00,00:05
726,8502,EGLC,LPPT,A320,---T---,17:30,00:13
727,8501,EGLC,LFRK,C500,--W--S-,23:00,07:27
728,8497,EGLC,LESA,PAY2,MT-T-S-,18:00,22:47
729,8496,EGLC,LEAS,B733,--WTF-S,20:30,09:48
730,8495,EGLC,EVVA,B733,M-W---S,19:30,03:59
731,8493,EGLF,LFRC,PA34,-----S-,23:00,20:42
732,8492,EGLF,EDHK,PAY2,-T--F-S,18:30,05:08
733,8491,EGLF,LPFR,A320,-------,17:00,08:12
734,8490,EGLF,LTAI,C500,-T-TFS-,18:30,19:27
735,8479,EGLF,LFBE,B738,--W---S,20:30,02:25
736,8476,EGLF,LXGB,C500,---TFS-,22:30,10:03
737,8475,EGLF,ESGR,B738,--W----,22:30,02:01
738,8473,EGLL,LGKP,A320,MT-T-SS,23:00,16:28
739,8472,EGLL,LUBL,B733,-------,21:30,12:55
740,8471,EGLL,ESTL,PAY2,--W-FSS,21:30,01:11
741,8470,EGLL,LTAG,PA34,M-----S,21:00,09:50
742,8469,EGLL,ETHF,PA34,MT-T-S-,17:00,21:14
743,8467,EGMC,LKLN,PAY2,MT---SS,23:00,03:21
744,8465,EGMC,LFRL,B733,-T-T--S,17:30,15:34
745,8463,EGMC,ETEB,B738,--WTFS-,19:30,16:55
746,8462,EGMC,LIVC,PAY2,--W-FSS,18:30,18:05
747,8461,EGMD,EDQM,C500,-T--F--,23:00,21:15
748,8460,EGMD,EFHK,A320,MT---S-,18:30,13:11
749,8459,EGMD,LTCG,A320,--W---S,21:30,13:50
750,8457,EGMD,LFSX,B733,M----SS,18:30,14:21
751,8456,EGMD,ETOU,C500,M-WT-SS,20:00,14:48
752,8453,EGMD,EGVN,B733,-T-TFS-,20:30,04:06
753,8452,EGNH,LEGT,B738,-----SS,23:00,07:49
754,8451,EGNH,ENFG,PA34,-TWTFSS,22:00,23:39
755,8450,EGNH,ETSA,B733,M-WTFSS,23:00,08:17
756,8439,EGNH,LTAE,PAY2,-TWT--S,19:00,03:56
757,8437,EGNH,EFIV,B738,-T---SS,19:30,10:04
758,8436,EGNH,LKMT,B738,-TW-F--,19:30,01:36
759,8435,EGNH,EHVL,PA34,M-WT--S,20:30,17:47
760,8432,EGNJ,ESNL,PA34,MTWT--S,23:00,17:15
761,8431,EGNJ,LFKJ,B733,-TW--S-,20:30,11:29
762,8430,EGNJ,EGHH,B733,-T-T---,19:00,08:46
763,8429,EGNJ,LFLN,PA34,--WTFS-,22:30,01:45
764,8427,EGNJ,LFMD,PA34,MTW-FSS,20:00,00:21
765,8426,EGNM,LTAU,B738,M-WT-S-,23:00,17:59
766,8425,EGNM,ESGT,PAY2,-T-T-S-,18:00,23:50
767,8423,EGNM,EBCI,B733,M-W-F-S,20:00,18:40
768,8421,EGNM,LHDC,PA34,M-W-FS-,17:00,12:38
769,8420,EGNM,EFKS,PA34,M-W--SS,21:00,14:43
770,8419,EGNR,LTCN,PAY2,M-W---S,23:00,13:44
771,8417,EGNR,LIEO,B738,-T-TF-S,20:00,22:18
772,8416,EGNR,LFAT,PA34,M-W--SS,20:00,09:24
773,8415,EGNR,EGDM,A320,MT--F-S,17:30,06:37
774,8413,EGNR,EGXE,C500,-TW-FSS,23:00,21:57
775,8412,EGNS,LTCN,A320,M------,23:00,05:50
776,8410,EGNS,LIPF,B738,-T-TFS-,21:00,09:22
777,8409,EGNS,LTCP,PAY2,--WT--S,17:30,01:02
778,8407,EGNS,LTCT,B733,MT-T---,20:30,13:57
779,8406,EGNS,LFOC,A320,---TF-S,22:30,01:07
780,8405,EGNS,ETHL,A320,----F--,21:30,06:49
781,8403,EGNT,ENBS,C500,M--T-SS,23:00,16:14
782,8402,EGNT,LOAN,C500,MTW--SS,22:30,10:44
783,8401,EGNT,LFLC,A320,M--T---,18:30,18:20
784,8397,EGNT,LIPZ,B733,M--TFSS,19:00,19:29
785,8396,EGNV,EBLG,PAY2,-TWTFS-,23:00,09:33
786,8395,EGNV,LFOA,B738,----FSS,21:00,11:55
787,8394,EGNV,ESNK,C500,-TW--S-,17:30,00:05
788,8392,EGNV,ETHB,B733,MTW--SS,19:30,16:57
789,8391,EGNV,EDDS,B733,MTW-FS-,21:00,00:45
790,8390,EGNV,LFBZ,PAY2,-T-T---,22:00,20:47
791,8379,EGNX,EGOS,PA34,--WT-S-,23:00,03:37
792,8376,EGNX,EGUO,C500,---T---,22:00,15:12
793,8375,EGNX,EIWF,PA34,M--TFSS,19:30,14:10
794,8374,EGNX,ENFG,PAY2,--W--S-,20:00,05:12
795,8372,EGNX,LFKS,PAY2,MT-TF-S,21:00,05:49
796,8371,EGOS,LWSK,B733,M---FSS,23:00,13:51
797,8370,EGOS,ENNK,B738,M------,21:30,14:42
798,8369,EGOS,LFJR,C500,--WT--S,18:00,03:39
799,8367,EGOV,LOWI,B733,M--T-SS,23:00,22:46
800,8365,EGOV,EBBL,B738,-T-TF--,22:00,04:53
801,8364,EGOV,LELL,PAY2,-TWTF-S,20:00,09:30
802,8362,EGOV,EDFM,C500,--W-FSS,19:00,03:48
803,8361,EGOV,LGSR,C500,MT-T--S,18:00,18:21
804,8360,EGOV,EGBB,PAY2,M-W-F--,19:00,00:46
805,8359,EGOV,EFKK,C500,MTW-F-S,21:30,09:37
806,8357,EGOW,EGUW,PA34,-TWTFS-,23:00,02:00
807,8356,EGOW,LTCE,PA34,MTW-F-S,21:30,02:05
808,8354,EGOW,LOWS,PA34,MT-T---,22:30,09:40
809,8352,EGOW,LEAB,B733,M-W-FS-,22:00,12:50
810,8351,EGPA,LFLC,A320,MT-TF--,23:00,04:01
811,8350,EGPA,LEAO,A320,--WTF--,17:00,01:45
812,8349,EGPA,LEAS,PA34,-T--FSS,22:00,04:27
813,8347,EGPA,ENRO,PAY2,MT--F--,17:30,18:20
814,8346,EGPA,LICC,C500,-----SS,19:00,01:41
815,8345,EGPA,ENSG,B738,----F-S,19:00,13:40
816,8342,EGPB,LGKP,A320,M-----S,23:00,16:00
817,8341,EGPB,EKGC,PA34,M--T-SS,21:30,01:31
818,8340,EGPB,LIMP,A320,---T-SS,23:00,16:14
819,8329,EGPB,EGWU,C500,--W----,18:00,20:40
820,8327,EGPB,EDTL,B738,-T-TFSS,22:30,11:43
821,8326,EGPB,EGHH,PAY2,-TWTFS-,18:30,08:27
822,8325,EGPB,EHLW,B738,M----S-,20:30,03:06
823,8324,EGPC,LIMY,C500,MT-----,23:00,16:40
824,8321,EGPC,ENSD,B738,---T-SS,19:00,12:30
825,8320,EGPC,LIRF,PA34,-T-T---,20:30,23:14
826,8319,EGPC,LIVT,PAY2,M-----S,22:00,06:19
827,8317,EGPC,LOWK,PAY2,MT-T--S,20:00,11:59
828,8316,EGPC,EGMD,PAY2,-TW--S-,20:30,07:02
829,8315,EGPC,LERS,B738,---TF--,20:00,11:42
830,8314,EGPD,LTBS,A320,MTWTFS-,23:00,12:45
831,8312,EGPD,ENGM,PA34,-T-TFSS,22:30,17:32
832,8310,EGPD,LEMO,A320,-T-T-S-,21:00,20:34
833,8309,EGPD,EGNX,C500,-TWTFS-,20:00,18:58
834,8307,EGPD,LETO,B733,-TW-FSS,18:30,07:19
835,8306,EGPD,EGPI,B738,---T-SS,21:30,16:43
836,8305,EGPD,LFRO,B738,MTWT--S,23:00,16:15
837,8304,EGPE,EGDY,B733,MTW--S-,23:00,06:04
838,8302,EGPE,LEBZ,PA34,M-W-F--,18:30,19:21
839,8301,EGPE,LFLL,PAY2,M-WTFSS,18:00,00:12
840,8297,EGPE,LFJR,C500,M--T-SS,17:30,14:21
841,8296,EGPF,LTAL,A320,M-WTFSS,23:00,14:27
