,id,name,country,lat,lon
534,KDRT,DEL RIO INTL,United States of America,29.374205555555555,-100.92715555555556
535,KDYS,DYESS AFB,United States of America,32.42061666666667,-99.85459999999999
536,KELP,EL PASO INTL,United States of America,31.807333333333332,-106.37636111111111
537,KBIF,BIGGS AAF (FORT BLISS),United States of America,31.8495,-106.38
538,KFST,FORT STOCKTON-PECOS COUNTY,United States of America,30.91525,-102.91277777777778
539,KFTW,FORT WORTH MEACHAM INTL,United States of America,32.81976944444445,-97.36245
540,KAFW,FORT WORTH ALLIANCE,United States of America,32.987630555555555,-97.3188
541,KHLR,HOOD AAF,United States of America,31.138666666666666,-97.7145
542,KGLS,SCHOLES INTL AT GALVESTON,United States of America,29.265333333333334,-94.86041666666667
543,KGLE,GAINESVILLE MUNI,United States of America,33.65219444444444,-97.19727777777778
544,KUVA,GARNER FIELD,United States of America,29.211333333333332,-99.74358333333333
545,KGVT,MAJORS,United States of America,33.06783888888889,-96.06533333333333
546,KHRL,VALLEY INTL,United States of America,26.22711111111111,-97.6551388888889
547,KDWH,DAVID WAYNE HOOKS MEMORIAL,United States of America,30.061833333333333,-95.55277777777778
548,KHOU,WILLIAM P HOBBY,United States of America,29.645416666666666,-95.27883333333334
549,KIAH,GEORGE BUSH INTERCONTINENTAL/HOUSTON,United States of America,29.984444444444446,-95.34144444444443
550,KEFD,ELLINGTON,United States of America,29.607333333333333,-95.15875000000001
551,KJAS,JASPER COUNTY-BELL FIELD,United States of America,30.885694444444443,-94.03494444444445
552,KJCT,KIMBLE COUNTY,United States of America,30.511111111111113,-99.7628888888889
553,KSKF,LACKLAND AFB (KELLY FLD ANNEX),United States of America,29.384233333333334,-98.58111666666666
554,KGRK,ROBERT GRAY AAF,United States of America,31.06725,-97.82891666666666
555,KERV,KERRVILLE MUNI/LOUIS SCHREINER FIELD,United States of America,29.976666666666667,-99.08547222222222
556,KILE,SKYLARK FIELD,United States of America,31.085833333333333,-97.68650000000001
557,KNQI,KINGSVILLE NAS,United States of America,27.504527777777778,-97.80827777777777
558,KLRD,LAREDO INTL,United States of America,27.544194444444447,-99.46158333333334
559,KDLF,LAUGHLIN AFB,United States of America,29.359483333333333,-100.777975
560,KGGG,EAST TEXAS RGNL,United States of America,32.38401388888889,-94.71148611111111
561,KLBB,LUBBOCK PRESTON SMITH INTL,United States of America,33.663666666666664,-101.82055555555556
562,KLFK,ANGELINA COUNTY,United States of America,31.23402777777778,-94.75
563,KMRF,MARFA MUNI,United States of America,30.371111111111112,-104.01752777777777
564,KASL,HARRISON COUNTY,United States of America,32.5205,-94.30777777777777
565,KMFE,MC ALLEN MILLER INTL,United States of America,26.175833333333333,-98.23861111111111
566,KMAF,MIDLAND INTL,United States of America,31.942527777777777,-102.20191666666668
567,KMDD,MIDLAND AIRPARK,United States of America,32.036569444444446,-102.101525
568,KMWL,MINERAL WELLS,United States of America,32.78160555555556,-98.060175
569,KOCH,A L MANGHAM JR. RGNL,United States of America,31.57776388888889,-94.71011111111112
570,KOZA,OZONA MUNI,United States of America,30.735194444444446,-101.20219444444444
571,KPSX,PALACIOS MUNI,United States of America,28.7275,-96.25094444444444
572,KPSN,PALESTINE MUNI,United States of America,31.779694444444445,-95.70630555555556
573,KPPA,PERRY LEFORS FIELD,United States of America,35.613,-100.99625
574,KPRX,COX FIELD,United States of America,33.63661111111111,-95.45075
575,KPEQ,PECOS MUNI,United States of America,31.38238888888889,-103.51072222222223
576,KPVW,HALE COUNTY,United States of America,34.16814722222222,-101.71733611111111
577,KRND,RANDOLF AFB,United States of America,29.528905555555554,-98.27803055555556
578,KRKP,ARANSAS CO,United States of America,28.086222222222222,-97.04369444444444
579,KSJT,SAN ANGELO RGNL/MATHIS FIELD,United States of America,31.35776388888889,-100.49630555555555
580,KSSF,STINSON MUNI,United States of America,29.336980555555556,-98.47104444444444
581,KSAT,SAN ANTONIO INTL,United States of America,29.533955555555558,-98.46905555555556
582,KSNK,WINSTON FIELD,United States of America,32.69338888888888,-100.95047222222223
583,KSEP,STEPHENVILLE CLARK RGNL,United States of America,32.215333333333334,-98.17766666666667
584,KSLR,SULPHUR SPRINGS MUNI,United States of America,33.15983333333333,-95.62113888888888
585,KSWW,AVENGER FIELD,United States of America,32.46736111111111,-100.46655555555556
586,KTPL,DRAUGHON-MILLER CENTRAL TEXAS RGNL,United States of America,31.151899999999998,-97.40766111111111
587,KTRL,TERRELL MUNI,United States of America,32.70849444444445,-96.26709444444444
588,KTYR,TYLER POUNDS RGNL,United States of America,32.353830555555554,-95.40268888888889
589,KVCT,VICTORIA RGNL,United States of America,28.852544444444447,-96.91848611111112
590,KACT,WACO RGNL,United States of America,31.612194444444444,-97.23030555555556
591,KCNW,TSTC WACO,United States of America,31.637805555555556,-97.07413888888888
592,KSPS,SHEPPARD AFB/WICHITA FALLS MUNI,United States of America,33.98880277777778,-98.49190277777778
593,KINK,WINKLER COUNTY,United States of America,31.779805555555555,-103.20169444444444
594,KSLC,SALT LAKE CITY INTL,United States of America,40.78838888888889,-111.97777222222223
595,KBCE,BRYCE CANYON,United States of America,37.70644444444445,-112.14580555555557
596,KCDC,CEDAR CITY RGNL,United States of America,37.700966666666666,-113.09884722222222
597,KHIF,HILL AFB,United States of America,41.12393888888889,-111.9730388888889
598,KLGU,LOGAN-CACHE,United States of America,41.79128333333333,-111.85160833333333
599,KMLF,MILFORD MUNI/BEN AND JUDY BRISCOE FIELD,United States of America,38.42663333333333,-113.01327222222223
600,KCNY,CANYONLANDS FIELD,United States of America,38.754955555555554,-109.75484444444444
601,KOGD,OGDEN-HINCKLEY,United States of America,41.19566388888889,-112.01293611111112
602,KPUC,CARBON COUNTY RGNL/BUCK DAVIS FIELD,United States of America,39.61391666666667,-110.75144444444445
603,KPVU,PROVO MUNI,United States of America,40.21919444444445,-111.72336111111112
604,KVEL,VERNAL RGNL,United States of America,40.44090277777777,-109.50991944444445
605,KENV,WENDOVER,United States of America,40.718722222222226,-114.02866666666667
606,KROA,ROANOKE RGNL/WOODRUM FIELD,United States of America,37.32546944444445,-79.97542777777778
607,KVJI,VIRGINIA HIGHLANDS,United States of America,36.687099999999994,-82.033325
608,KBCB,VIRGINIA TECH/MONTGOMERY EXECUTIVE,United States of America,37.207638888888894,-80.40783333333334
609,KCHO,CHARLOTTESVILLE-ALBEMARLE,United States of America,38.13964166666667,-78.45234166666667
610,KDAN,DANVILLE RGNL,United States of America,36.572475000000004,-79.3362361111111
611,KPSK,NEW RIVER VALLEY,United States of America,37.137344444444444,-80.67848055555557
612,KDAA,DAVISON AAF,United States of America,38.71528055555556,-77.18139722222223
613,KFKN,FRANKLIN MUNI-JOHN BEVERLY ROSE,United States of America,36.70030555555556,-76.9021388888889
614,KFAF,FELKER AAF,United States of America,37.13245555555556,-76.60926111111111
615,KHSP,INGALLS FIELD,United States of America,37.95144444444445,-79.83389444444444
616,KLFI,LANGLEY AFB,United States of America,37.082886111111115,-76.36053888888888
617,KLYH,LYNCHBURG RGNL/PRESTON GLENN FLD,United States of America,37.325388888888895,-79.20122222222223
618,KMFV,ACCOMACK COUNTY,United States of America,37.64688888888889,-75.76105555555556
619,KPHF,NEWPORT NEWS/WILLIAMSBURG INTL,United States of America,37.13188888888889,-76.49297222222222
620,KNGU,NORFOLK NS (CHAMBERS FLD),United States of America,36.937466666666666,-76.28927777777777
621,KORF,NORFOLK INTL,United States of America,36.89461111111111,-76.20122222222223
622,KNTU,OCEANA NAS/APOLLO SOUCEK FIELD,United States of America,36.82274166666667,-76.03189722222223
623,KPTB,DINWIDDIE COUNTY,United States of America,37.183749999999996,-77.50738888888888
624,KNYG,QUANTICO MCAF /TURNER FIELD,United States of America,38.50360555555555,-77.30503333333333
625,KRIC,RICHMOND INTL,United States of America,37.50516666666667,-77.31966666666666
626,KSHD,SHENANDOAH VALLEY RGNL,United States of America,38.26383333333333,-78.89644444444446
627,KIAD,WASHINGTON DULLES INTL,United States of America,38.94744444444444,-77.45994444444445
628,KLNP,LONESOME PINE,United States of America,36.98752777777778,-82.53
629,KBTV,BURLINGTON INTL,United States of America,44.47195555555556,-73.15327777777779
630,KMVL,MORRISVILLE-STOWE STATE,United States of America,44.53435277777778,-72.61399166666666
631,KMPV,EDWARD F KNAPP STATE,United States of America,44.20348888888889,-72.56209722222222
632,KEFK,NEWPORT STATE,United States of America,44.887994444444445,-72.22858333333333
633,KRUT,RUTLAND-SOUTHERN VERMONT RGNL,United States of America,43.529916666666665,-72.9496388888889
634,KVSF,HARTNESS STATE (SPRINGFIELD),United States of America,43.343722222222226,-72.51727777777778
635,KBLI,BELLINGHAM INTL,United States of America,48.79269444444444,-122.53752777777778
636,KPWT,BREMERTON NATIONAL,United States of America,47.49025,-122.76480555555555
637,KCLS,CHEHALIS-CENTRALIA,United States of America,46.677027777777774,-122.98275
638,KELN,BOWERS FIELD,United States of America,47.033027777777775,-120.53069444444445
639,KEPH,EPHRATA MUNI,United States of America,47.30806944444444,-119.51691111111111
640,KPUW,PULLMAN/MOSCOW RGNL,United States of America,46.74386111111111,-117.10958333333333
641,KUIL,QUILLAYUTE,United States of America,47.93658333333333,-124.56263333333332
642,KRNT,RENTON MUNI,United States of America,47.49313888888889,-122.21575
643,KBFI,BOEING FIELD/KING COUNTRY INTL,United States of America,47.53,-122.30197222222222
644,KSEA,SEATTLE-TACOMA INTL,United States of America,47.449888888888886,-122.31177777777778
645,KSHN,SANDERSON FIELD,United States of America,47.233555555555554,-123.14755555555556
646,KSFF,FELTS FIELD,United States of America,47.682944444444445,-117.32241666666667
647,KGEG,SPOKANE INTL,United States of America,47.61902777777778,-117.53522222222222
648,KTIW,TACOMA NARROWS,United States of America,47.267944444444446,-122.57811111111111
649,KTCM,MCCHORD FIELD (JOINT BASE LEWIS-MCCHORD),United States of America,47.138975,-122.4766861111111
650,KALW,WALLA WALLA RGNL,United States of America,46.095197222222225,-118.28594166666666
651,KEAT,PANGBORN MEMORIAL,United States of America,47.398088888888886,-120.20573611111111
652,KNUW,WHIDBEY ISLAND NAS /AULT FIELD/,United States of America,48.351841666666665,-122.65595833333334
653,KYKM,YAKIMA AIR TERMINAL/MCALLISTER FIELD,United States of America,46.56816666666667,-120.54405555555556
654,KGRB,AUSTIN STRAUBEL INTL,United States of America,44.48463888888889,-88.12972222222221
655,KASX,JOHN F KENNEDY MEMORIAL,United States of America,46.54852777777778,-90.91897222222222
656,KCLI,CLINTONVILLE MUNI,United States of America,44.61327777777778,-88.73069722222222
657,KDLL,BARABOO WISCONSIN DELLS,United States of America,43.52202777777778,-89.77125
658,KEGV,EAGLE RIVER UNION,United States of America,45.93233333333333,-89.26827777777778
659,KEAU,CHIPPEWA VALLEY RGNL,United States of America,44.86580277777778,-91.48425277777778
660,KFLD,FOND DU LAC COUNTY,United States of America,43.771175,-88.48843055555555
661,KHYR,SAWYER COUNTY,United States of America,46.02526388888889,-91.4442638888889
662,KJVL,SOUTHERN WISCONSIN RGNL,United States of America,42.62025,-89.04155555555555
663,KUNU,DODGE COUNTY,United States of America,43.42647222222222,-88.70386111111111
664,KENW,KENOSHA RGNL,United States of America,42.59569444444445,-87.92780555555557
665,KLSE,LA CROSSE RGNL,United States of America,43.879263888888886,-91.2566361111111
666,KLNR,TRI-COUNTY RGNL,United States of America,43.21186111111111,-90.17983333333333
667,KMSN,DANE COUNTY RGNL-TRUAX FIELD,United States of America,43.13987777777778,-89.33750277777777
668,KMTW,MANITOWOC COUNTY,United States of America,44.12877777777778,-87.68058333333333
669,KMFI,MARSHFIELD MUNI,United States of America,44.63688055555556,-90.18932777777778
670,KRRL,MERRILL MUNI,United States of America,45.19891666666666,-89.71286111111111
671,KMKE,GENERAL MITCHELL INTL,United States of America,42.94694444444444,-87.89705555555557
672,KMWC,LAWRENCE J TIMMERMAN,United States of America,43.11038888888889,-88.03441666666666
673,KARV,LAKELAND/NOBLE F. LEE MEMORIAL FIELD,United States of America,45.92791666666666,-89.73094444444445
674,KCWA,CENTRAL WISCONSIN,United States of America,44.77762222222222,-89.66677777777778
675,KRNH,NEW RICHMOND RGNL,United States of America,45.147777777777776,-92.53916666666666
676,KOEO,L O SIMENSTAD MUNI,United States of America,45.30934166666666,-92.69012222222223
677,KOSH,WITTMAN RGNL,United States of America,43.98448888888889,-88.55693333333333
678,KRAC,JOHN H BATTEN,United States of America,42.76116666666667,-87.81391666666666
679,KRHI,RHINELANDER-ONEIDA COUNTY,United States of America,45.630897222222224,-89.46662777777777
680,KSBM,SHEBOYGAN COUNTY MEMORIAL,United States of America,43.76976944444444,-87.85172222222222
681,KCMY,SPARTA/FORT MC COY,United States of America,43.95829166666667,-90.73793333333333
682,KSTE,STEVENS POINT MUNI,United States of America,44.54513611111111,-89.53028333333333
683,KSUE,DOOR COUNTY CHERRYLAND,United States of America,44.84366666666667,-87.42152777777778
684,KSUW,RICHARD I BONG,United States of America,46.68968333333333,-92.09464166666666
685,KVOK,VOLK FIELD,United States of America,43.93923888888889,-90.25316111111111
686,KUES,WAUKESHA COUNTY,United States of America,43.04102777777778,-88.23705555555556
687,KAUW,WAUSAU DOWNTOWN,United States of America,44.92628333333333,-89.627
688,KETB,WEST BEND MUNI,United States of America,43.42216666666666,-88.12791666666666
689,KISW,ALEXANDER FIELD SOUTH WOOD COUNTY,United States of America,44.360644444444446,-89.83813888888888
690,KBKW,RALEIGH COUNTY MEMORIAL,United States of America,37.78733333333333,-81.12416666666665
691,KBLF,MERCER COUNTY,United States of America,37.29594722222222,-81.20751666666666
692,KCRW,YEAGER,United States of America,38.375927777777775,-81.59300277777777
693,KCKB,NORTH CENTRAL WEST VIRGINIA,United States of America,39.29765277777778,-80.22753055555556
694,KEKN,ELKINS-RANDOLPH CO-JENNINGS RANDOLPH FLD ,United States of America,38.88944444444444,-79.85713888888888
695,KHTS,TRI-STATE/MILTON J.FERGUSON FIELD,United States of America,38.36850555555556,-82.56035833333333
696,KLWB,GREENBRIER VALLEY,United States of America,37.85830555555556,-80.39947222222223
697,KMRB,EASTERN WV RGNL/SHEPHERD FFD,United States of America,39.40235555555555,-77.98299722222222
698,KMGW,MORGANTOWN MUNI-WALTER L. BILL HART FLD,United States of America,39.643594444444446,-79.91754444444445
699,KPKB,MID-OHIO VALLEY RGNL,United States of America,39.344972222222225,-81.43930555555556
700,KHLG,WHEELING OHIO CO,United States of America,40.175,-80.64627777777778
701,KAFO,AFTON MUNI,United States of America,42.70877777777778,-110.94216666666667
702,KBPI,MILEY MEMORIAL FIELD,United States of America,42.58222222222223,-110.10886111111111
703,KBYG,JOHNSON COUNTY,United States of America,44.381083333333336,-106.72180555555556
704,KCPR,CASPER/NATRONA COUNTY INTL,United States of America,42.90586111111111,-106.4636388888889
705,KCYS,CHEYENNE RGNL/JERRY OLSON FIELD,United States of America,41.15563888888889,-104.81047222222222
706,KFEW,FRANCIS E WARREN AFB,United States of America,41.1333056666667,-104.867166666667
707,KCOD,YELLOWSTONE RGNL,United States of America,44.52019444444444,-109.02379722222223
708,KDGW,CONVERSE COUNTY,United States of America,42.79719444444444,-105.38583333333334
709,KEVW,EVANSTON-UINTA COUNTY BURNS FIELD,United States of America,41.27477777777778,-111.03463888888889
710,KGCC,GILLETTE-CAMPBELL COUNTY,United States of America,44.34891666666667,-105.5393611111111
711,KGEY,SOUTH BIG HORN COUNTY,United States of America,44.517944444444446,-108.083
712,KJAC,JACKSON HOLE,United States of America,43.60733333333334,-110.73775
713,KEMM,KEMMERER MUNI,United States of America,41.824083333333334,-110.55694444444444
714,KLND,HUNT FIELD,United States of America,42.81558333333333,-108.72825
715,KLAR,LARAMIE RGNL,United States of America,41.31205555555555,-105.67500000000001
716,KECS,MONDELL FIELD,United States of America,43.88423888888889,-104.31449722222222
717,KRWL,RAWLINS MUNI/HARVEY FIELD,United States of America,41.80572222222222,-107.20033333333333
718,KRIW,RIVERTON RGNL,United States of America,43.064249999999994,-108.45983333333334
719,KRKS,ROCKSPRINGS-SWETWATER COUNTY,United States of America,41.59422222222222,-109.06519444444444
720,MMCM,CHETUMAL,Mexico,18.50463611111111,-88.32679444444445
721,MMCU,CHIHUAHUA,Mexico,28.70232777777778,-105.9629638888889
722,MMCE,CD. DEL CARMEN,Mexico,18.651963888888886,-91.79954166666667
723,MMCS,CD. JUAREZ,Mexico,31.636358333333334,-106.42876111111111
724,MMCT,CHICHEN-ITZA,Mexico,20.64133888888889,-88.44621666666667
725,MMCN,CD. OBREGON,Mexico,27.393044444444445,-109.83338333333333
726,MMCV,CD. VICTORIA,Mexico,23.703430555555556,-98.95644444444444
727,MMIA,COLIMA,Mexico,19.277016666666665,-103.57759999999999
728,MMCZ,COZUMEL,Mexico,20.522063888888887,-86.92927777777778
729,MMCB,CUERNAVACA,Mexico,18.834508333333332,-99.26159166666666
730,MMCL,CULIACAN,Mexico,24.765058333333332,-107.47515
731,MMLO,LEON,Mexico,20.993305555555555,-101.4809638888889
732,MMGL,GUADALAJARA,Mexico,20.521833333333333,-103.31114444444444
733,MMDO,DURANGO,Mexico,24.126033333333332,-104.52746111111111
734,MMGM,GUAYMAS,Mexico,27.96932222222222,-110.92371666666668
735,MMHO,HERMOSILLO,Mexico,29.095816666666664,-111.04785277777778
736,MMZH,IXTAPA-ZIHUATANEJO,Mexico,17.601622222222225,-101.46055
737,MMLP,LA PAZ,Mexico,24.072744444444446,-110.36254166666666
738,MMLT,LORETO,Mexico,25.989877777777778,-111.34696666666666
739,MMLM,LOS MOCHIS,Mexico,25.68608888888889,-109.0812
740,MMZO,MANZANILLO,Mexico,19.14476388888889,-104.558475
741,MMMA,MATAMOROS,Mexico,25.76994722222222,-97.52523333333333
742,MMMZ,MAZATLAN,Mexico,23.161483333333333,-106.26455833333333
743,MMMD,MERIDA,Mexico,20.93702222222222,-89.65769444444445
744,MMML,MEXICALI,Mexico,32.63068888888889,-115.24191111111111
745,MMMX,MEXICO,Mexico,19.436394444444446,-99.07196944444443
746,MMMT,MINATITLAN,Mexico,18.10334166666667,-94.58061388888889
747,MMMV,MONCLOVA,Mexico,26.9555,-101.47103888888888
748,MMAN,AEROPUERTO DEL NORTE,Mexico,25.865605555555558,-100.23721111111111
749,MMMY,MONTERREY,Mexico,25.775858333333332,-100.10694444444444
750,MMMM,MORELIA,Mexico,19.849869444444444,-101.025375
751,MMNL,NUEVO LAREDO,Mexico,27.44336388888889,-99.56991666666666
752,MMOX,OAXACA,Mexico,16.998586111111113,-96.7260388888889
753,MMPG,PIEDRAS NEGRAS,Mexico,28.627369444444444,-100.53440555555555
754,MMPA,POZA RICA,Mexico,20.602094444444447,-97.46059166666667
755,MMPB,PUEBLA,Mexico,19.15813611111111,-98.3715
756,MMPS,PUERTO ESCONDIDO,Mexico,15.876916666666666,-97.08908333333333
757,MMPQ,PALENQUE,Mexico,17.53301388888889,-92.01558888888889
758,MMPR,PUERTO VALLARTA,Mexico,20.680072222222222,-105.2542
759,MMQT,QUERETARO,Mexico,20.617372222222222,-100.18566111111112
760,MMRX,REYNOSA,Mexico,26.00858611111111,-98.22824722222222
761,MMIO,SALTILLO,Mexico,25.549786111111114,-100.92835277777779
762,MMSD,SAN JOSE DEL CABO,Mexico,23.152075,-109.72074166666667
763,MMSL,CABO SAN LUCAS,Mexico,22.948258333333335,-109.938325
764,MMSP,SAN LUIS POTOSI,Mexico,22.254261111111113,-100.93075833333334
765,MMTM,TAMPICO,Mexico,22.289819444444447,-97.86441388888888
766,MMTP,TAPACHULA,Mexico,14.79435,-92.36996666666666
767,MMEP,TEPIC,Mexico,21.41942777777778,-104.84256388888889
768,MMTJ,TIJUANA,Mexico,32.54105555555555,-116.96995833333334
769,MMTO,TOLUCA,Mexico,19.337083333333332,-99.56603333333334
770,MUCM,CAMAGUEY/IGNACIO AGRAMANTE INTL,Cuba,21.42027777777778,-77.8475
771,MUCL,CAYO LARGO DEL SUR/VILO ACUNA INTL.,Cuba,21.616111111111113,-81.54555555555555
772,MUCU,SANTIAGO DE CUBA/ANTONIO MACEO INTL,Cuba,19.97,-75.83555555555554
773,MUGM,GUANTANAMO (US NAVEL AIR BASE),Cuba,19.906569444444443,-75.20705833333334
774,MUHA,LA HABANA/JOSE MARTI INTL.,Cuba,22.989166666666666,-82.40916666666668
775,MUHG,HOLGUIN/FRANK PAIS INTL. - CIV/MIL,Cuba,20.785555555555558,-76.315
776,MUSC,SANTA CLARA/A. SANTAMARIA - CIV/MIL,Cuba,22.492222222222225,-79.94361111111111
777,MUVR,VARADERO/JUAN G. GOMEZ INTL,Cuba,23.034444444444446,-81.43527777777778
778,MKJP,KINGSTON/NORMAN MANLEY,Jamaica,17.935555555555556,-76.7875
779,MKJS,MONTEGO BAY/SANGSTER,Jamaica,18.503669444444444,-77.91338888888889
780,MWCR,OWEN ROBERTS INTERNATIONAL AIRPORT/GRAND CAYMAN,United Kingdom of Great Britain and Northern Ireland,19.29277777777778,-81.35776944444444
781,MWCB,CHARLES KIRKCONNELL INTERNATIONAL AIRPORT/CAYMAN BRAC,United Kingdom of Great Britain and Northern Ireland,19.686983333333334,-79.88280555555555
782,MDAB,SAMANA/ARROYO BARRIL,Dominican Republic,19.2,-69.43333333333334
783,MDBH,BARAHONA/INTL MARIA MONTEZ,Dominican Republic,18.25178888888889,-71.12019166666666
784,MDCY,SAMANA/ INTL CATEY,Dominican Republic,19.269547222222222,-69.73697777777778
785,MDSD,SANTO DOMINGO/INTL JOSE FRANCISCO PENA GOMEZ,Dominican Republic,18.42966388888889,-69.668925
786,MDJB,HIGUERO/INTL DR. JOAQUIN BALAGUER,Dominican Republic,18.572275,-69.98566944444444
787,MDLR,LA ROMANA/INTL CASA DE CAMPO,Dominican Republic,18.4525,-68.9113888888889
788,MDPP,PUERTO PLATA /INTL GREGORIO LUPERON.,Dominican Republic,19.7579,-70.57003333333333
789,MDPC,PUNTA CANA INTL.,Dominican Republic,18.570780555555555,-68.3661861111111
790,MGGT,LA AURORA,Guatemala,14.583333333333334,-90.5275
791,MGHT,HUEHUETENANGO,Guatemala,15.3083333,-91.5083333
792,MGMM,MUNDO MAYA,Guatemala,16.913888888888888,-89.86638888888888
793,MGPB,PUERTO BARRIOS,Guatemala,15.748333333333333,-88.585
794,MGQZ,QUETZALTENANGO,Guatemala,14.8638889,-91.5036111
795,MGRT,RETALHULEU,Guatemala,14.518333333333334,-91.69666666666667
796,MGSJ,PUERTO SAN JOSE,Guatemala,13.936111111111112,-90.83583333333333
797,MGZA,ZACAPA,Guatemala,14.9605556,-89.5394444
798,MHCA,CATACAMAS,Honduras,14.916666666666666,-85.9
799,MHLC,LA CEIBA/GOLOSON INTL,Honduras,15.742363888888889,-86.85330277777777
800,MHLE,LA ESPERANZA,Honduras,14.266666666666667,-88.16666666666667
801,MHLM,SAN PEDRO SULA/RAMON V MORALES INTL,Honduras,15.451958333333332,-87.92415277777778
802,MHPL,PUERTO LEMPIRA,Honduras,15.271111111111113,-83.78388888888888
803,MHRO,ROATAN/JUAN MANUEL GALVEZ INTL.,Honduras,16.317283333333332,-86.52229444444444
804,MHSC,PALMEROLA /SOTO CANO (MIL),Honduras,14.382375,-87.6211611111111
805,MHSR,SANTA ROSA DE COPAN,Honduras,15.4686111,-87.8269444
806,MHTG,TEGUCIGALPA/TONCONTIN INTL,Honduras,14.060255555555557,-87.21741111111112
807,MHTE,TELA,Honduras,15.776000000000002,-87.47583333333334
808,MSLP,AEROPUERTO INTERNACIONAL DE EL SAVADOR MONSENOR OSCAR ARNULFO ROMERO Y GALDAMEZ,El Salvador,13.440936111111112,-89.05575
809,MSSS,AEROPUERTO INTERNACIONAL DE LLAPANGO,El Salvador,13.691666666666666,-89.12555555555555
810,MNBL,BLUEFIELDS,Nicaragua,11.990805555555555,-83.77418888888889
811,MNMG,MANAGUA/AEROPUERTO INERNACIONAL AGUSTO C. SANDINO,Nicaragua,12.141741666666666,-86.16976944444446
812,MNPC,PUERTO CABEZAS,Nicaragua,14.046208333333333,-83.38770277777779
813,MNCH,CHINANDEGA,Nicaragua,12.640277777777778,-87.13833333333334
814,MRLB,LIBERIA/DANIEL ODUBER QUIROS INTL.,Costa Rica,10.593013888888889,-85.54554444444445
815,MRLM,LIMON/ INTL.,Costa Rica,9.957897222222222,-83.02202777777778
816,MROC,ALAJUELA/JUAN SANTAMARIA INTL.,Costa Rica,9.993902777777777,-84.20885555555556
817,MRPV,PAVAS/TOBIAS BOLANOS INTL.,Costa Rica,9.957138888888888,-84.13955833333334
818,MPBO,BOCAS DEL TORO,Panama,9.340833333333334,-82.25083333333333
819,MPDA,ENRIQUE MALEK,Panama,8.389166666666666,-82.4363888888889
820,MPMG,MARCOS A. GELABERT,Panama,8.973333333333333,-79.55555555555556
821,MPPA,PANAMA PACIFICO,Panama,8.914833333333334,-79.59958333333333
822,MPTO,TOCUMEN,Panama,9.071388888888889,-79.38333333333334
823,SKAR,ARMENIA/QUINDIO,Colombia,4.451752777777778,-75.76617222222222
824,SKBG,BUCARAMANGA INTL/SANTANDER,Colombia,7.126619444444444,-73.18476111111111
825,SKBO,BOGOTA INTL/CUNDINAMARCA,Colombia,4.7016,-74.14694444444446
826,SKBQ,BARRANQUILLA INTL/ATLANTICO,Colombia,10.88946111111111,-74.78067777777778
827,SKCC,CUCUTA INTL/NORTE DE SANTANDER,Colombia,7.927388888888889,-72.51161111111111
828,SKCG,CARTAGENA INTL/BOLIVAR,Colombia,10.442041666666666,-75.51277777777777
829,SKCL,CALI INTL/VALLE DEL CAUCA,Colombia,3.543083333333333,-76.38169444444443
830,SKEJ,BARRANCABERMEJA/SANTANDER,Colombia,7.024438888888889,-73.8068111111111
831,SKIB,IBAGUE/TOLIMA,Colombia,4.421652777777778,-75.13361111111112
832,SKIP,IPIALES/NARINO,Colombia,0.8614999999999999,-77.6675
833,SKLC,CAREPA/ANTIOQUIA,Colombia,7.81175,-76.71644166666667
834,SKLT,LETICIA INTL/AMAZONAS,Colombia,-4.191908333333334,-69.94220277777778
835,SKMD,MEDELLIN/ANTIOQUIA,Colombia,6.220441666666667,-75.59043333333332
836,SKMR,MONTERIA/CORDOBA,Colombia,8.822855555555556,-75.82516944444444
837,SKNV,NEIVA/HUILA,Colombia,2.9501972222222226,-75.29398888888889
838,SKPC,PUERTO CARRENO/VICHADA,Colombia,6.185116666666667,-67.49257222222222
839,SKPE,PEREIRA /RISARALDA,Colombia,4.812761111111111,-75.73931944444445
840,SKPS,PASTO/NARINO,Colombia,1.3965055555555554,-77.29107222222223
841,SKPV,PROVIDENCIA/SAN ANDRES,Colombia,13.357163888888888,-81.357925
842,SKRG,RIONEGRO INTL/ANTIOQUIA,Colombia,6.164461111111112,-75.423
843,SKRH,RIOHACHA/GUAJIRA,Colombia,11.526166666666667,-72.92668333333334
844,SKSM,SANTA MARTA /MAGDALENA,Colombia,11.11968888888889,-74.23063888888889
845,SKSP,SAN ANDRES INTL/SAN ANDRES,Colombia,12.583661111111113,-81.71133888888889
846,SKUC,ARAUCA/ARAUCA,Colombia,7.0689111111111105,-70.73695833333333
847,SKUI,QUIBDO/CHOCO,Colombia,5.690797222222223,-76.64121944444445
848,SKVP,VALLEDUPAR/CESAR,Colombia,10.435130555555556,-73.24939722222223
849,SKVV,VILLAVICENCIO/META,Colombia,4.168405555555556,-73.61465833333332
850,SPCL,PUCALLPA/INTL. CAPITAN FAP DAVID ARMANDO ABENSUR RENGIFO,Peru,-8.377941666666667,-74.5743
851,SPGM,TINGO MARIA,Peru,-9.289666666666667,-76.00505555555556
852,SPHI,CHICLAYO/INTL. CAPITAN FAP JOSE ABELARDO QUINONES GONZALEZ,Peru,-6.787477777777777,-79.82809999999999
853,SPHO,AYACUCHO/CORONEL FAP ALFREDO MENDIVIL DUARTE,Peru,-13.154836111111111,-74.20441666666667
